90185
0	0	28837
1	0	29194
2	0	28780
3	0	35250
3	0	28128
4	0	28833
5	0	19962
6	0	9011
7	0	6711
7	0	19094
7	1	40500
8	0	28833
9	0	19094
9	0	35075
10	0	28780
11	0	11690
12	0	28833
13	0	35251
13	0	31309
14	0	28833
15	0	37727
15	0	19
16	0	28833
17	0	15
17	1	25
18	0	28833
19	0	13376
20	0	28833
21	0	18945
22	0	34832
23	0	8694
23	0	21
24	0	28837
25	0	37729
25	0	23
25	2	15
26	0	25659
27	0	42831
27	0	39440
27	0	37166
28	0	28844
29	0	37166
29	0	39558
30	0	28840
31	0	30486
31	0	37898
32	0	31878
33	0	31
33	0	37901
33	0	30489
34	0	25659
35	0	42831
35	0	32716
35	0	39440
35	0	23754
36	0	28774
37	0	35
38	0	34868
38	0	22248
39	0	14969
39	0	26612
39	0	40504
39	0	6890
39	0	16240
39	0	37898
39	0	26661
40	0	28780
41	0	14971
41	0	40506
41	0	6892
41	0	3205
41	0	16242
41	0	33350
41	0	37901
41	0	39
42	0	28839
43	0	18823
43	0	37170
43	0	6279
43	0	37898
44	0	28781
45	0	43
45	0	18822
45	0	37172
45	0	6280
45	0	37901
46	0	28833
47	0	21613
47	0	21310
48	0	31878
49	0	47
49	0	18950
49	0	21614
50	0	34833
51	0	21322
51	0	4924
51	0	8120
52	0	34832
53	0	8122
54	0	25661
55	0	53
55	0	40123
56	0	28774
57	0	53
57	0	40121
58	0	15178
59	0	40363
59	0	2861
59	0	2852
60	0	28833
61	0	24598
61	1	29646
62	0	28835
63	0	21444
64	0	28835
65	0	24595
65	1	29646
66	0	28781
67	0	29906
68	0	28780
69	0	43625
70	0	34833
71	0	29906
72	0	25661
73	0	43635
73	0	43647
74	0	34868
74	0	22248
75	0	5658
76	0	34868
76	0	22248
77	0	75
78	0	31855
79	0	21624
79	1	77
80	0	15178
81	0	36006
81	1	77
82	0	28781
83	0	73
84	0	34833
85	0	43625
85	1	83
86	0	25659
87	0	43625
87	1	83
88	0	31819
89	0	12924
89	0	16301
89	3	9584
90	0	15178
91	0	12040
92	0	28835
93	0	36006
93	1	91
94	0	31819
95	0	36006
95	1	93
96	0	34892
97	0	36006
97	1	95
98	0	31887
99	0	36006
99	1	93
100	0	31887
101	0	36006
101	1	93
102	0	28844
103	0	36006
103	1	93
104	0	34833
105	0	36006
105	1	103
106	0	28837
107	0	36006
107	1	103
108	0	28837
109	0	36006
109	1	103
110	0	28837
111	0	4539
111	0	18979
111	1	22394
112	0	34843
113	0	36006
113	1	91
114	0	43264
115	0	36006
115	1	29257
116	0	28837
117	0	798
117	0	10852
117	0	25875
118	0	25659
119	0	43366
120	0	34892
121	0	19969
122	0	34868
122	0	22248
123	0	17491
124	0	28781
125	0	11903
126	0	34833
127	0	11903
128	0	25659
129	0	17491
130	0	31855
131	0	12024
132	0	28837
133	0	37238
134	0	25659
135	0	33470
135	0	133
136	0	34854
137	0	133
137	0	33467
138	0	28837
139	0	36260
139	0	5320
140	0	28837
141	0	1556
142	0	2718
143	0	141
143	0	24087
144	0	31867
145	0	20182
146	0	28851
147	0	20182
148	0	28851
149	0	20182
150	0	31887
151	0	20182
152	0	28851
153	0	1758
154	0	31871
155	0	13160
155	1	30839
156	0	31867
157	0	13161
157	1	30839
158	0	31867
159	0	26363
159	0	15244
159	0	11981
160	0	31870
161	0	165
161	1	22016
162	0	18265
163	0	11751
163	1	3717
164	0	28837
165	0	163
165	1	3722
166	0	34833
167	0	163
167	1	22011
168	0	6617
168	0	11931
169	0	35165
170	0	26106
171	0	169
172	0	11931
172	0	3356
173	0	169
174	0	11929
175	0	169
176	0	11929
176	0	3359
177	0	169
178	0	11929
178	0	6615
179	0	33609
179	3	22876
180	0	178
181	0	179
181	0	33134
181	4	22876
182	0	19285
182	0	34058
182	1	3099
183	0	33611
183	0	179
183	5	22876
184	0	19285
185	0	13139
185	1	14582
186	0	178
187	0	9874
188	0	178
189	0	2599
190	0	9437
190	0	6615
191	0	2201
191	1	187
192	0	6615
193	0	23344
193	0	24074
194	0	32914
195	0	6420
195	1	36686
195	1	25372
196	0	32912
196	0	6605
197	0	9813
197	1	195
198	0	11903
199	0	195
200	0	198
200	0	9518
201	0	38373
201	3	30837
202	0	3350
202	0	200
203	0	197
203	1	199
204	0	3352
204	0	200
205	0	30801
205	0	38373
205	3	203
206	0	200
206	0	3353
207	0	30805
207	0	205
207	0	38375
207	5	203
208	0	3354
208	0	200
209	0	38374
209	0	201
209	0	30803
209	4	30837
210	0	3355
210	0	200
211	0	34369
211	1	197
212	0	200
212	0	3356
213	0	5473
213	5	6792
214	0	200
215	0	5473
215	5	19295
216	0	3358
216	0	200
217	0	215
217	5	479
218	0	200
218	0	3359
219	0	28108
220	0	3360
220	0	200
221	0	39235
222	0	200
222	0	3361
223	0	221
224	0	6615
224	0	200
225	0	221
226	0	200
226	0	6616
227	0	38615
227	1	20099
228	0	6617
228	0	200
229	0	33322
229	3	27583
230	0	200
230	0	6618
231	0	21156
231	0	31654
231	3	8387
232	0	6619
232	0	200
233	0	18637
233	0	38642
233	3	24361
234	0	6620
234	0	200
235	0	233
235	0	38648
235	0	18639
235	5	24361
236	0	200
236	0	6621
237	0	233
237	0	10235
237	0	18641
237	4	24361
238	0	6622
238	0	200
239	0	12562
239	4	28892
240	0	6623
240	0	200
241	0	247
242	0	43380
242	0	6615
243	0	12032
243	1	241
244	0	6615
244	0	3319
245	0	12103
245	1	241
246	0	6681
246	0	1638
246	0	3355
247	0	5322
248	0	246
249	0	6726
250	0	246
251	0	249
252	0	6617
253	0	34158
253	3	16952
254	0	9362
254	0	1644
254	0	6621
255	0	16964
255	0	253
255	0	12101
255	5	16952
256	0	37910
256	0	37913
257	0	253
257	0	16962
257	0	12103
257	4	16952
258	0	24708
258	0	9012
259	0	20443
259	3	11957
260	0	6622
261	0	36235
261	3	26363
262	0	6622
262	0	9365
263	0	39233
263	3	15521
264	0	3310
264	0	6621
265	0	263
265	0	39235
265	4	15521
266	0	6619
266	0	6625
267	0	22758
267	0	41621
267	4	15592
268	0	31835
269	0	7691
269	3	5368
270	0	3357
271	0	8634
271	0	1765
271	3	8650
272	0	284
273	0	5845
273	0	271
273	0	22796
273	5	8650
274	0	272
274	0	3359
275	0	259
275	0	20445
275	4	11957
276	0	272
276	0	6617
277	0	36235
277	3	14885
278	0	11919
278	0	9473
279	0	24591
279	0	277
279	0	7572
279	0	41684
279	0	40033
279	3	36212
280	0	284
281	0	43903
281	0	24594
281	0	279
281	0	285
281	0	41685
281	0	7576
281	5	36212
282	0	6622
282	0	280
283	0	317
283	0	18875
283	0	279
283	0	24597
283	0	287
283	0	7574
283	0	40035
283	4	36212
284	0	11903
284	0	628
285	0	18501
285	0	277
285	5	14885
286	0	272
286	0	6621
287	0	18499
287	0	277
287	4	14885
288	0	3310
289	0	38111
290	0	6620
291	0	38111
292	0	6619
292	0	3355
293	0	26442
293	0	39699
293	0	35051
293	2	32510
293	2	26897
293	2	35592
293	2	8075
293	2	9738
294	0	6619
295	0	16768
295	1	36578
296	0	9434
296	0	3351
297	0	2079
298	0	3357
299	0	35019
300	0	296
300	0	3353
301	0	6728
301	0	299
302	0	3357
303	0	299
303	1	8733
304	0	6619
304	0	3355
304	0	3310
305	0	10236
305	0	307
305	0	24594
305	5	21681
306	0	9308
306	0	3355
307	0	24591
307	0	10234
307	3	21681
308	0	3352
309	0	24597
309	0	307
309	0	10235
309	4	21681
310	0	31608
310	0	3289
311	0	6207
311	3	13093
312	0	11937
313	0	311
313	0	10236
313	0	5163
313	5	13093
314	0	40182
315	0	5165
315	0	311
315	0	10235
315	4	13093
316	0	6619
316	0	11911
317	0	11012
317	3	6074
318	0	11911
318	0	3359
319	0	43682
319	2	21890
320	0	6620
320	0	11911
321	0	24068
321	1	28531
322	0	6622
322	0	11911
323	0	21920
323	1	38163
324	0	3352
324	0	11911
325	0	10046
325	1	28531
326	0	12878
326	0	35385
326	1	324
327	0	5684
328	0	24143
329	0	10900
329	0	39104
330	0	24143
331	0	10899
331	0	39104
332	0	24143
333	0	7794
334	0	24143
335	0	21890
335	1	319
336	0	33574
336	3	8570
337	0	336
337	0	33576
337	4	8570
338	0	33578
338	0	336
338	5	8570
339	0	9958
339	3	39403
340	0	9959
340	0	339
340	4	39403
341	0	339
341	0	9960
341	5	39403
342	0	41548
342	0	7689
342	3	29411
343	0	41549
343	0	9625
343	0	342
343	4	29411
344	0	9623
344	0	41550
344	0	342
344	5	29411
345	0	9625
345	0	41640
345	4	33041
346	0	9623
346	0	41640
346	5	33041
347	0	18637
347	3	34377
348	0	347
348	0	18641
348	4	34377
349	0	18639
349	0	347
349	5	34377
350	0	11012
350	3	39417
351	0	11015
351	0	350
351	4	39417
352	0	11018
352	0	350
352	5	39417
353	0	19881
353	3	13447
354	0	23223
354	0	353
354	4	13447
355	0	23224
355	0	353
355	5	13447
356	0	12985
356	0	14256
356	5	41053
357	0	21336
358	0	32146
358	0	4924
358	0	21322
359	0	40195
359	0	32148
359	0	358
360	0	32146
360	0	4924
360	0	21322
361	0	40961
361	0	360
361	0	32150
362	0	8882
363	0	31673
364	0	10577
365	0	8882
366	0	22700
367	0	8882
368	0	362
369	0	8882
370	0	8882
371	0	10577
372	0	31673
373	0	10577
373	0	8882
374	0	28708
374	3	23013
375	0	21123
375	0	374
375	4	23013
376	0	374
376	0	21124
376	5	23013
377	0	8882
378	0	8882
379	0	22700
380	0	22700
381	0	8882
382	0	8882
383	0	8882
384	0	35823
385	0	8882
386	0	4015
387	0	4015
388	0	4033
389	0	388
390	0	388
391	0	388
392	0	388
393	0	388
393	0	4015
394	0	388
395	0	388
396	0	388
397	0	388
398	0	4033
399	0	398
400	0	4033
401	0	400
402	0	4033
403	0	402
404	0	4033
405	0	404
406	0	16109
407	0	16111
408	0	16113
409	0	4257
409	3	13489
410	0	4259
410	0	24597
410	0	409
410	4	13489
411	0	4258
411	0	409
411	5	13489
412	0	37427
412	3	32495
413	0	412
413	0	37426
413	4	32495
414	0	412
414	0	9623
414	0	13080
414	5	32495
415	0	21322
415	0	3024
415	0	4924
416	0	40961
416	0	415
416	0	3025
417	0	415
418	0	416
418	0	417
419	0	43192
419	0	39438
420	0	34845
420	0	18655
420	1	2427
421	0	5584
422	0	30922
422	1	26732
422	1	34325
423	0	28837
424	0	31322
425	0	35146
426	0	33064
426	0	31840
427	0	34837
428	0	31887
429	0	25661
430	0	18262
431	0	31856
432	0	17714
432	1	25624
433	0	40362
433	0	31867
433	1	25626
434	0	6605
434	0	34843
435	0	34833
436	0	41267
437	0	28833
438	0	25661
439	0	36196
439	0	31840
440	0	22266
441	0	10343
442	0	31855
443	0	19296
443	0	31840
444	0	31837
445	0	34832
446	0	25661
447	0	41267
448	0	22573
449	0	18265
450	0	34833
451	0	31887
452	0	22349
453	0	6810
454	0	21100
455	0	34845
456	0	34685
456	0	5051
457	0	24222
458	0	19304
459	0	24223
460	0	26725
461	0	6788
462	0	25661
463	0	462
464	0	462
465	0	34832
466	0	34857
467	0	21048
468	0	33064
468	0	31840
469	0	25661
470	0	34833
471	0	25659
472	0	34887
472	0	471
473	0	25661
473	0	471
474	0	34887
474	0	471
475	0	13048
476	0	34843
477	0	31866
478	0	34843
479	0	12514
480	0	35341
481	0	772
481	0	22248
481	1	2861
482	0	5548
483	0	25660
484	0	483
484	0	25661
485	0	483
485	0	25661
486	0	41267
487	0	30557
488	0	34855
489	0	36264
490	0	31837
491	0	31815
491	0	6614
491	1	18459
491	1	8712
492	0	24708
493	0	9016
493	0	9012
493	1	8656
493	1	5038
494	0	9013
494	0	9016
495	0	9028
496	0	22283
497	0	28796
498	0	497
499	0	497
500	0	28796
501	0	34833
502	0	28774
503	0	31887
504	0	41046
504	0	27985
505	0	15940
506	0	19094
506	2	32418
506	1	32909
507	0	33270
507	0	15940
508	0	15511
508	1	19474
508	1	32909
509	0	33270
509	0	33267
509	0	15940
510	0	15511
510	1	32909
511	0	33270
511	0	33267
511	0	15940
512	0	11915
513	0	15940
514	0	11915
515	0	33270
515	0	33267
515	0	15940
516	0	19969
516	1	32646
516	1	41854
517	0	7108
518	0	34733
519	0	34854
520	0	12736
520	0	33276
521	0	22387
522	0	12056
522	0	12703
522	0	520
523	0	521
524	0	42793
525	0	521
526	0	42795
527	0	521
528	0	42795
529	0	4057
530	0	42795
531	0	4057
532	0	28816
533	0	42613
533	1	22902
534	0	28813
535	0	18771
536	0	28812
537	0	33541
537	0	8114
538	0	15427
539	0	31071
540	0	14241
540	3	538
541	0	14093
542	0	540
542	0	14242
542	4	538
543	0	28840
543	2	545
543	2	547
543	2	549
544	0	540
544	0	14243
544	5	538
545	0	28840
546	0	538
547	0	28840
548	0	540
548	3	546
549	0	31887
550	0	542
550	0	548
550	4	546
551	0	42278
551	0	4385
552	0	544
552	0	548
552	5	546
553	0	551
553	0	7121
554	0	40003
554	0	548
554	3	24610
555	0	15335
556	0	40005
556	0	550
556	0	554
556	4	24610
557	0	29506
557	1	40479
558	0	40007
558	0	552
558	0	554
558	5	24610
559	0	2847
560	0	546
560	1	19919
561	0	42028
561	1	15528
562	0	40003
562	0	548
562	3	560
563	0	21048
564	0	40005
564	0	550
564	0	562
564	4	560
565	0	3993
566	0	562
566	0	552
566	0	40007
566	5	560
567	0	37443
567	0	13376
568	0	546
569	0	567
570	0	548
570	3	568
571	0	567
572	0	550
572	0	570
572	4	568
573	0	16908
574	0	552
574	0	570
574	5	568
575	0	573
575	1	34066
576	0	538
577	0	21771
577	1	28489
578	0	540
578	3	576
579	0	37096
579	0	2950
579	1	34396
580	0	578
580	0	542
580	4	576
581	0	579
581	0	37102
581	0	2951
582	0	544
582	0	578
582	5	576
583	0	28003
584	0	41857
584	1	39575
585	0	28003
586	0	34868
586	0	22248
587	0	38613
587	1	27841
588	0	2533
589	0	22225
589	0	31329
589	0	24000
590	0	2561
591	0	42276
591	0	42277
591	0	4126
591	0	7041
591	0	42778
591	0	19953
592	0	2047
592	0	16622
593	0	4387
593	0	41045
593	0	4144
594	0	17836
594	0	24591
594	0	10967
594	3	592
595	0	42276
595	0	7035
595	0	42277
595	0	31330
595	0	42778
596	0	17842
596	0	24597
596	0	594
596	4	592
597	0	35884
597	0	31329
597	0	4159
598	0	594
598	0	17839
598	0	24594
598	5	592
599	0	31329
599	0	5832
600	0	36006
600	1	17524
601	0	14396
602	0	5551
602	0	6608
603	0	31036
604	0	602
605	0	1438
606	0	11913
607	0	11624
607	0	6464
608	0	31790
608	1	43344
609	0	38249
610	0	3656
611	0	38249
612	0	12011
613	0	27527
613	1	8412
614	0	19625
615	0	17492
616	0	18850
616	1	612
617	0	39267
617	0	1565
618	0	16917
618	2	43740
618	1	5069
619	0	10872
620	0	16917
621	0	10872
622	0	19094
623	0	38962
624	0	20512
625	0	623
626	0	39537
627	0	31731
628	0	18956
629	0	31731
630	0	628
631	0	31731
632	0	16621
632	1	5754
633	0	29355
633	0	2561
634	0	10866
634	0	42896
634	0	13468
635	0	29355
635	0	9336
636	0	26362
636	0	634
637	0	8876
638	0	26362
638	0	634
639	0	14093
640	0	634
641	0	14093
642	0	34848
643	0	36006
643	1	15634
644	0	6074
644	1	14294
645	0	13726
646	0	34733
646	1	9738
647	0	13550
648	0	17415
649	0	43330
650	0	19969
651	0	6728
652	0	650
652	1	29219
653	0	6728
654	0	5551
654	0	6805
655	0	6728
656	0	2946
656	0	24847
657	0	6728
658	0	6890
658	0	36805
658	0	40504
659	0	36006
659	1	19890
660	0	11179
661	0	36006
661	1	659
662	0	11329
662	0	660
663	0	18355
663	0	12835
664	0	14527
664	0	660
665	0	12841
666	0	21352
667	0	29216
667	0	12835
