17247
51526	0
6468	1
79690	2
9356	3
56052	4
5166	5
6843	6
246100	7
202333	8
3238	9
151827	10
11232	11
9181	12
27124	13
6779	14
57018	15
26610	16
8464	17
133584	18
55293	19
3565	20
5818	21
55750	22
139189	23
84191	24
55593	25
116931	26
30851	27
26751	28
21	29
541578	30
134701	31
219990	32
26578	33
196527	34
4239	35
1104	36
27434	37
344758	38
6170	39
283298	40
5034	41
4037	42
145226	43
319100	44
51552	45
401565	46
92400	47
10574	48
9794	49
6578	50
51130	51
8292	52
613209	53
27145	54
80305	55
390637	56
25801	57
7128	58
4645	59
65985	60
285440	61
2475	62
84148	63
84311	64
5078	65
10238	66
7074	67
10316	68
54507	69
114112	70
1856	71
4010	72
6491	73
4236	74
387680	75
402	76
107	77
3048	78
51301	79
79934	80
4189	81
4092	82
6549	83
51535	84
123745	85
8812	86
57659	87
390664	88
4157	89
1595	90
84952	91
54883	92
51062	93
2880	94
83638	95
166012	96
7348	97
23231	98
1485	99
55017	100
26333	101
92292	102
9502	103
1428	104
60673	105
29952	106
8153	107
9780	108
5121	109
25806	110
245972	111
255374	112
90957	113
84138	114
158931	115
55699	116
22871	117
116028	118
57132	119
10299	120
558	121
5947	122
79258	123
125206	124
29991	125
55228	126
55243	127
10060	128
11025	129
79943	130
8293	131
84914	132
29104	133
9416	134
177	135
3890	136
10276	137
801	138
79053	139
23506	140
55142	141
166	142
10072	143
51277	144
51554	145
646643	146
26229	147
54457	148
93034	149
7809	150
51397	151
10783	152
401236	153
3020	154
90411	155
125958	156
80301	157
26354	158
55846	159
2242	160
89884	161
170622	162
7737	163
80714	164
79673	165
5786	166
57159	167
80824	168
448834	169
2702	170
127	171
1797	172
6500	173
22848	174
79993	175
90550	176
55647	177
130540	178
84154	179
3977	180
22801	181
5702	182
26260	183
51321	184
10815	185
1386	186
51308	187
4807	188
9592	189
56203	190
286499	191
590	192
442038	193
523	194
90135	195
26528	196
2563	197
22876	198
8655	199
83752	200
127795	201
51201	202
283600	203
6344	204
374286	205
27111	206
11140	207
3107	208
23286	209
114792	210
4985	211
23047	212
143662	213
131920	214
23034	215
53832	216
25948	217
6855	218
2016	219
126298	220
121601	221
80097	222
5281	223
3096	224
9265	225
988	226
57542	227
89894	228
55180	229
5195	230
100532731	231
9495	232
8727	233
4736	234
10459	235
51253	236
22907	237
55156	238
219970	239
84969	240
23265	241
160287	242
10016	243
64946	244
317649	245
9819	246
2801	247
347733	248
4224	249
5480	250
283576	251
6749	252
149175	253
2920	254
51678	255
150681	256
253314	257
9441	258
1149	259
5471	260
55773	261
23239	262
7067	263
100133093	264
25923	265
7407	266
50944	267
1861	268
4218	269
122809	270
23456	271
5570	272
140876	273
7035	274
10197	275
7039	276
4675	277
4762	278
9855	279
836	280
6428	281
2222	282
252983	283
9610	284
25953	285
9726	286
116179	287
286205	288
4149	289
57619	290
1120	291
84545	292
94134	293
219285	294
6443	295
140801	296
6785	297
10655	298
9223	299
374403	300
130813	301
64750	302
1318	303
90639	304
83596	305
7850	306
64699	307
83550	308
221786	309
5334	310
51804	311
7107	312
552889	313
8193	314
56105	315
5610	316
6582	317
80032	318
770	319
143888	320
8479	321
93109	322
1956	323
291	324
1134	325
79845	326
1788	327
22984	328
79573	329
8431	330
55765	331
118491	332
29958	333
8814	334
54532	335
440533	336
84418	337
6239	338
64762	339
56912	340
132720	341
10142	342
23760	343
51098	344
84330	345
146852	346
55968	347
80352	348
399664	349
54	350
84681	351
2690	352
59341	353
144423	354
125981	355
5784	356
65217	357
3062	358
8904	359
59343	360
26052	361
83461	362
55161	363
4130	364
156	365
9350	366
10004	367
148418	368
115019	369
55107	370
29907	371
56159	372
138065	373
83636	374
10015	375
3248	376
26505	377
10052	378
3446	379
84520	380
118932	381
165100	382
168850	383
7991	384
84152	385
7253	386
92335	387
10248	388
9167	389
2736	390
10042	391
57515	392
54733	393
283871	394
2939	395
6612	396
2049	397
7123	398
113201	399
2494	400
51816	401
57168	402
51131	403
10474	404
112858	405
908	406
27433	407
3861	408
140609	409
11196	410
79853	411
59082	412
390667	413
83692	414
51297	415
83547	416
10066	417
8506	418
100861412	419
164668	420
8522	421
5330	422
10573	423
10799	424
286753	425
51412	426
79734	427
11317	428
84293	429
160492	430
131375	431
55783	432
8328	433
148229	434
5270	435
2492	436
92667	437
80164	438
337969	439
245806	440
4323	441
144715	442
1773	443
55033	444
56893	445
255101	446
132851	447
285550	448
940	449
25758	450
55120	451
54676	452
54518	453
5967	454
389816	455
8612	456
9805	457
127534	458
83990	459
6324	460
7405	461
79023	462
55257	463
3743	464
118472	465
10223	466
152816	467
56833	468
5868	469
23225	470
1153	471
84327	472
5277	473
64398	474
8161	475
58	476
5260	477
29956	478
25962	479
969	480
1266	481
124460	482
118788	483
23223	484
11157	485
6711	486
2793	487
85409	488
10880	489
403	490
23371	491
84668	492
401409	493
93650	494
3756	495
6338	496
8355	497
7247	498
2828	499
374355	500
1745	501
50507	502
8736	503
57562	504
92912	505
283284	506
23317	507
9971	508
6514	509
768211	510
116540	511
55103	512
30832	513
23185	514
5464	515
84236	516
25802	517
28978	518
7512	519
26507	520
140767	521
8320	522
340533	523
3885	524
53615	525
89	526
3868	527
57805	528
57379	529
387787	530
80725	531
7678	532
28959	533
1629	534
2638	535
6990	536
151651	537
6618	538
283106	539
91807	540
90268	541
93649	542
23759	543
51094	544
7041	545
729438	546
84153	547
56479	548
6748	549
80323	550
139886	551
1363	552
10419	553
85027	554
9343	555
7249	556
9754	557
5134	558
84833	559
5743	560
59338	561
55703	562
221914	563
152815	564
8763	565
124857	566
79612	567
6622	568
835	569
81844	570
7695	571
2145	572
170482	573
343068	574
23471	575
1399	576
22901	577
1186	578
11011	579
4800	580
55651	581
3489	582
5954	583
23550	584
2961	585
56943	586
284129	587
190	588
54431	589
84844	590
51616	591
64131	592
1553	593
55602	594
6398	595
5551	596
51341	597
8411	598
79038	599
151525	600
2274	601
8349	602
2835	603
23505	604
8507	605
27292	606
3134	607
59084	608
50508	609
26984	610
611	611
390197	612
161	613
79465	614
64344	615
139322	616
148641	617
23090	618
126208	619
2395	620
27069	621
6303	622
284266	623
4909	624
11181	625
9552	626
283212	627
4283	628
130026	629
116448	630
168391	631
5202	632
3350	633
221938	634
1810	635
23052	636
144245	637
5684	638
10544	639
1855	640
29954	641
7222	642
23312	643
339487	644
4711	645
347853	646
29767	647
3705	648
54979	649
9448	650
57616	651
2662	652
9745	653
5903	654
2984	655
50848	656
7436	657
51312	658
51350	659
3662	660
55157	661
222389	662
58529	663
3416	664
729250	665
653499	666
112609	667
23037	668
23787	669
55250	670
63974	671
8110	672
140545	673
1435	674
50636	675
2968	676
1278	677
8192	678
54963	679
84735	680
284071	681
53345	682
5976	683
23621	684
50999	685
364	686
55283	687
64579	688
8402	689
5968	690
313	691
3707	692
57152	693
23746	694
51338	695
90527	696
3562	697
51005	698
57670	699
54993	700
10673	701
8894	702
9863	703
8314	704
9918	705
11313	706
24148	707
4747	708
11169	709
1638	710
84217	711
84689	712
3851	713
8760	714
80896	715
11326	716
28969	717
5407	718
8242	719
55833	720
80335	721
8972	722
6655	723
26190	724
8853	725
388962	726
63946	727
51441	728
640	729
26297	730
3237	731
11224	732
8869	733
11236	734
83901	735
860	736
92359	737
248	738
55715	739
1874	740
10116	741
54499	742
5176	743
23592	744
51099	745
6494	746
114897	747
3568	748
8427	749
9738	750
54165	751
57613	752
23029	753
26155	754
6139	755
10845	756
8876	757
4048	758
3133	759
823	760
550	761
91227	762
84962	763
79899	764
19	765
10232	766
5098	767
11021	768
148022	769
57620	770
255349	771
3955	772
117579	773
1154	774
84445	775
79187	776
114884	777
246721	778
27290	779
50834	780
3567	781
2515	782
221264	783
2826	784
7100	785
51691	786
4023	787
6401	788
8120	789
8498	790
3699	791
255758	792
26036	793
27151	794
29122	795
374879	796
6152	797
3046	798
1062	799
3687	800
64779	801
4357	802
1610	803
6158	804
1388	805
55930	806
22985	807
10717	808
997	809
3953	810
8706	811
494115	812
7023	813
55027	814
55187	815
60682	816
999	817
9127	818
9469	819
28958	820
718	821
9179	822
139596	823
8714	824
1081	825
6100	826
134391	827
339122	828
4776	829
55023	830
170384	831
9618	832
7293	833
3788	834
2897	835
23410	836
29894	837
51102	838
85478	839
10555	840
60506	841
10525	842
6197	843
221895	844
1184	845
90485	846
55687	847
11253	848
56339	849
389170	850
4159	851
10382	852
4677	853
2260	854
2993	855
2894	856
9543	857
55504	858
54751	859
345	860
10661	861
1001	862
51274	863
643246	864
23307	865
54020	866
57171	867
79689	868
338339	869
148014	870
3797	871
54869	872
29115	873
10856	874
51172	875
55432	876
1029	877
23294	878
80762	879
5917	880
123879	881
89801	882
132228	883
4644	884
391253	885
386678	886
25827	887
57091	888
6346	889
59269	890
64577	891
256380	892
56144	893
389152	894
100533496	895
9865	896
54830	897
23564	898
444	899
10809	900
4615	901
115024	902
5129	903
162605	904
8995	905
10079	906
54876	907
8651	908
8356	909
84932	910
112	911
27443	912
375449	913
6635	914
2318	915
55111	916
55819	917
8685	918
51768	919
134266	920
283514	921
3718	922
959	923
83896	924
3053	925
84569	926
56938	927
494470	928
4088	929
55135	930
253190	931
2697	932
55693	933
79866	934
7461	935
219988	936
4351	937
6565	938
2678	939
9530	940
10324	941
25796	942
10307	943
1960	944
54873	945
128229	946
26020	947
51574	948
11252	949
55362	950
140732	951
23313	952
1955	953
2307	954
3232	955
8647	956
56990	957
80169	958
56624	959
9842	960
79646	961
9218	962
57115	963
2907	964
29880	965
5004	966
11012	967
843	968
54822	969
7188	970
1395	971
51117	972
23450	973
80775	974
339906	975
55957	976
5881	977
3958	978
6538	979
151258	980
83873	981
6311	982
521	983
145270	984
254956	985
136332	986
340547	987
84690	988
79058	989
2997	990
79065	991
64110	992
7923	993
9444	994
25996	995
8601	996
8517	997
51409	998
155061	999
54662	1000
26122	1001
23087	1002
51530	1003
9479	1004
149647	1005
338699	1006
23431	1007
1509	1008
139324	1009
340075	1010
345778	1011
254122	1012
221458	1013
7798	1014
65983	1015
115106	1016
399694	1017
284361	1018
3975	1019
6944	1020
376267	1021
122481	1022
56997	1023
7431	1024
503618	1025
60560	1026
494551	1027
137964	1028
7032	1029
85458	1030
93624	1031
29902	1032
359948	1033
3108	1034
3035	1035
6716	1036
72	1037
197342	1038
161835	1039
58495	1040
3430	1041
4712	1042
1364	1043
6915	1044
8698	1045
51465	1046
9077	1047
116519	1048
403314	1049
80700	1050
322	1051
10955	1052
375323	1053
4692	1054
254065	1055
3185	1056
5732	1057
252839	1058
63826	1059
9321	1060
10156	1061
113278	1062
57449	1063
10767	1064
7006	1065
23200	1066
1639	1067
3054	1068
5347	1069
5715	1070
145581	1071
10972	1072
55247	1073
644096	1074
79149	1075
6595	1076
27247	1077
3376	1078
5651	1079
27315	1080
124402	1081
337879	1082
339231	1083
8778	1084
6150	1085
7916	1086
719	1087
152519	1088
51379	1089
2046	1090
353376	1091
54930	1092
7384	1093
7411	1094
328	1095
23011	1096
129607	1097
950	1098
397	1099
476	1100
113452	1101
5049	1102
1493	1103
9452	1104
28987	1105
26206	1106
266	1107
91057	1108
3146	1109
5924	1110
79590	1111
23114	1112
338442	1113
79083	1114
10426	1115
81851	1116
55917	1117
339665	1118
404550	1119
127540	1120
130340	1121
23426	1122
341152	1123
223	1124
56265	1125
222	1126
399818	1127
26234	1128
833	1129
144108	1130
5082	1131
154215	1132
51013	1133
5955	1134
79869	1135
4856	1136
3320	1137
130	1138
143379	1139
64816	1140
9445	1141
9135	1142
54974	1143
23475	1144
2209	1145
55069	1146
4597	1147
728343	1148
890	1149
64130	1150
202134	1151
64641	1152
7761	1153
29998	1154
1260	1155
63970	1156
5160	1157
6916	1158
80856	1159
54466	1160
7376	1161
114898	1162
55787	1163
7454	1164
64093	1165
26261	1166
3241	1167
57674	1168
5562	1169
5724	1170
79657	1171
909	1172
4671	1173
280636	1174
286676	1175
283807	1176
144809	1177
56957	1178
287015	1179
7773	1180
5585	1181
51097	1182
51019	1183
339448	1184
1947	1185
8546	1186
22852	1187
8111	1188
7095	1189
22889	1190
253430	1191
7978	1192
10577	1193
5274	1194
54885	1195
28990	1196
89797	1197
146395	1198
2516	1199
84872	1200
222068	1201
23359	1202
150465	1203
353238	1204
9536	1205
126969	1206
202018	1207
7705	1208
7592	1209
283948	1210
